"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount","name","market"
"430017.BJ",20250103,13.58,13.87,13.31,13.39,13.45,-0.06,-0.4461,16649.24,22595.182,"星昊医药","北交所"
"430017.BJ",20250102,13.87,13.9,13.3,13.45,13.81,-0.36,-2.6068,14644.39,19911.564,"星昊医药","北交所"
"430047.BJ",20250626,20.62,20.85,20.03,20.41,20.94,-0.53,-2.531,45774.02,93460.045,"诺思兰德","北交所"
"430047.BJ",20250625,21.09,21.49,20.65,20.94,20.94,0,0,46496.62,97454.393,"诺思兰德","北交所"
"430047.BJ",20250624,20.25,21.28,20.11,20.94,20.38,0.56,2.7478,68521.26,142315.294,"诺思兰德","北交所"
"430047.BJ",20250623,19.05,20.49,18.88,20.38,19.2,1.18,6.1458,73233.2,145429.612,"诺思兰德","北交所"
"430047.BJ",20250620,19.08,19.72,19,19.2,19.08,0.12,0.6289,50981.2,98696.226,"诺思兰德","北交所"
"430047.BJ",20250619,19.78,20.1,18.91,19.08,19.71,-0.63,-3.1963,67634.75,130963.516,"诺思兰德","北交所"
"430047.BJ",20250618,20.5,20.5,19.4,19.71,20.78,-1.07,-5.1492,86351.73,171272.676,"诺思兰德","北交所"
"430047.BJ",20250617,21.81,22.35,20.52,20.78,21.19,-0.41,-1.9349,89361.66,192768.049,"诺思兰德","北交所"
"430047.BJ",20250616,20.8,21.7,20.51,21.19,20.94,0.25,1.1939,63157.68,133301.38,"诺思兰德","北交所"
"430047.BJ",20250613,22.73,23.28,20.93,20.94,23.19,-2.25,-9.7025,127255.51,278456.435,"诺思兰德","北交所"
"430047.BJ",20250612,22.28,23.48,22.03,23.19,22.5,0.69,3.0667,119067.22,271924.141,"诺思兰德","北交所"
